latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,month,weight
26.38991,92.9246,334.36,0.41,0.37,2025-03-24,704,N,VIIRS,n,2,305.77,1.49,D,0,3,5.0
28.26778,73.33833,344.98,0.39,0.36,2024-02-20,808,N,VIIRS,n,2,305.95,2.8,D,0,2,5.0
30.88109,75.32552,336.63,0.44,0.39,2025-05-14,751,N,VIIRS,l,2,306.62,3.33,D,0,5,5.0
25.17327,83.88764,349.89,0.43,0.38,2025-04-24,723,N,VIIRS,l,2,321.81,7.61,D,0,4,5.0
23.82253,83.27181,355.75,0.47,0.39,2025-04-24,723,N,VIIRS,l,2,325.99,33.15,D,0,4,5.0
25.03344,87.37537,308.06,0.51,0.41,2024-04-20,2009,N,VIIRS,n,2,296.6,2.64,N,0,4,5.0
20.17668,83.74932,344.68,0.48,0.4,2024-04-21,722,N,VIIRS,n,2,304.6,5.69,D,0,4,5.0
29.34856,80.121,306.72,0.39,0.36,2024-05-16,2020,N,VIIRS,n,2,287.98,1.27,N,0,5,5.0
22.84767,75.81888,340.69,0.56,0.51,2025-04-18,736,N,VIIRS,l,2,314.37,5.98,D,0,4,5.0
26.49013,83.52303,303.95,0.33,0.55,2024-04-22,1931,N,VIIRS,n,2,292.15,0.57,N,0,4,5.0
13.78813,77.47876,338.0,0.43,0.46,2025-02-26,829,N,VIIRS,n,2,310.61,4.46,D,0,2,5.0
21.77375,85.55477,296.73,0.36,0.57,2025-01-21,2035,N,VIIRS,n,2,285.55,0.45,N,0,1,1.0
17.97723,81.14571,339.66,0.39,0.36,2025-03-16,752,N,VIIRS,l,2,311.57,4.0,D,0,3,5.0
29.57819,79.25278,330.03,0.35,0.56,2024-04-07,827,N,VIIRS,l,2,302.16,2.52,D,0,4,5.0
23.75138,93.30755,332.78,0.43,0.46,2024-03-12,632,N,VIIRS,n,2,298.94,54.21,D,0,3,5.0
21.56841,83.41202,344.82,0.4,0.45,2024-02-15,800,N,VIIRS,n,2,302.8,4.29,D,0,2,5.0
20.97167,85.17377,335.59,0.43,0.38,2025-05-09,741,N,VIIRS,l,2,309.51,3.92,D,2,5,5.0
25.13649,86.40919,303.38,0.55,0.51,2025-03-19,1924,N,VIIRS,n,2,289.94,1.1,N,0,3,5.0
22.34194,69.8553,307.44,0.34,0.56,2025-03-28,2138,N,VIIRS,n,2,296.87,1.12,N,0,3,5.0
30.0169,76.27083,349.1,0.39,0.36,2025-05-08,803,N,VIIRS,n,2,305.34,6.9,D,0,5,5.0
23.74449,73.34953,347.06,0.48,0.48,2024-05-27,748,N,VIIRS,n,2,308.88,5.08,D,0,5,5.0
20.96241,84.08613,340.75,0.56,0.52,2025-01-19,703,N,VIIRS,n,2,303.13,8.68,D,0,1,1.0
19.70336,78.57262,350.16,0.39,0.36,2024-05-05,759,N,VIIRS,l,2,322.76,3.76,D,0,5,5.0
24.93826,87.64246,338.55,0.41,0.61,2024-04-03,801,N,VIIRS,n,2,310.15,3.63,D,0,4,5.0
18.52498,79.88963,347.03,0.34,0.56,2025-03-30,830,N,VIIRS,n,2,306.33,3.05,D,0,3,5.0
24.11537,80.50679,308.52,0.49,0.65,2025-04-25,1932,N,VIIRS,n,2,294.18,2.32,N,0,4,5.0
22.57662,82.3895,337.57,0.38,0.36,2025-04-07,741,N,VIIRS,l,2,309.69,1.68,D,0,4,5.0
18.54325,82.21173,340.35,0.44,0.38,2024-02-27,734,N,VIIRS,n,2,309.55,2.7,D,0,2,5.0
11.48263,76.61931,303.74,0.49,0.49,2024-04-25,745,N,VIIRS,l,2,307.84,52.86,D,0,4,5.0
19.65396,78.7819,306.03,0.56,0.51,2025-03-07,1952,N,VIIRS,n,2,294.32,3.63,N,0,3,5.0
18.61378,81.16943,333.47,0.39,0.36,2024-04-30,753,N,VIIRS,l,2,304.21,2.53,D,0,4,5.0
18.46834,80.26587,339.22,0.38,0.36,2024-03-29,753,N,VIIRS,n,2,306.39,3.78,D,0,3,5.0
26.68954,91.04203,332.47,0.35,0.57,2025-02-18,742,N,VIIRS,n,2,300.06,34.53,D,0,2,5.0
25.33875,92.66747,334.46,0.46,0.39,2025-03-25,645,N,VIIRS,n,2,302.73,2.88,D,0,3,5.0
28.27242,73.34248,342.33,0.43,0.38,2025-10-31,805,N,VIIRS,n,2,307.06,3.03,D,0,10,1.0
23.59311,81.96235,310.26,0.48,0.48,2025-03-15,2040,N,VIIRS,n,2,291.8,2.38,N,0,3,5.0
20.9672,85.17855,314.19,0.46,0.47,2025-05-11,1933,N,VIIRS,n,2,293.37,2.5,N,2,5,5.0
9.94925,77.83148,335.79,0.56,0.51,2025-03-06,738,N,VIIRS,n,2,307.14,4.44,D,0,3,5.0
20.42332,79.76395,330.95,0.55,0.42,2025-03-15,812,N,VIIRS,l,2,305.47,1.72,D,0,3,5.0
29.52204,80.16399,317.14,0.57,0.43,2024-05-04,2045,N,VIIRS,n,2,290.89,2.33,N,0,5,5.0
28.98087,76.16168,336.71,0.41,0.45,2024-11-09,736,N,VIIRS,n,2,302.79,4.15,D,0,11,1.0
30.04428,74.7253,340.34,0.65,0.73,2024-05-24,706,N,VIIRS,n,2,300.28,5.41,D,0,5,5.0
24.77857,74.56879,344.11,0.61,0.53,2025-05-04,737,N,VIIRS,n,2,305.75,3.39,D,0,5,5.0
17.17134,80.61559,336.47,0.38,0.36,2024-03-13,752,N,VIIRS,n,2,304.25,0.92,D,0,3,5.0
19.49899,78.56641,338.88,0.38,0.36,2024-03-02,759,N,VIIRS,l,2,313.31,1.98,D,0,3,5.0
18.77177,78.84313,304.86,0.49,0.48,2025-02-16,2049,N,VIIRS,n,2,293.02,1.68,N,0,2,5.0
26.47819,83.9362,351.1,0.43,0.38,2024-04-20,742,N,VIIRS,n,2,317.73,8.91,D,0,4,5.0
20.3853,78.22404,319.0,0.32,0.54,2025-03-30,2100,N,VIIRS,n,2,293.44,1.39,N,0,3,5.0
18.78476,80.42014,331.22,0.38,0.36,2024-03-13,753,N,VIIRS,l,2,303.37,4.77,D,0,3,5.0
26.45985,83.58372,367.0,0.48,0.48,2024-04-19,801,N,VIIRS,h,2,312.67,9.61,D,0,4,5.0
21.8948,79.87153,328.71,0.38,0.59,2025-03-30,2100,N,VIIRS,n,2,292.97,2.45,N,0,3,5.0
26.23058,94.73309,327.34,0.42,0.38,2025-02-15,658,N,VIIRS,n,2,293.09,3.4,D,0,2,5.0
24.94411,77.01651,328.01,0.43,0.46,2025-04-07,2009,N,VIIRS,n,2,294.91,1.96,N,0,4,5.0
31.28828,77.33009,303.68,0.42,0.38,2024-05-21,2026,N,VIIRS,n,2,292.68,0.96,N,0,5,5.0
23.51961,80.69334,348.44,0.4,0.37,2025-04-07,741,N,VIIRS,n,2,317.72,4.64,D,0,4,5.0
20.14105,82.50537,313.88,0.43,0.38,2025-02-24,1958,N,VIIRS,n,2,294.92,1.64,N,0,2,5.0
18.8584,79.99718,335.25,0.4,0.37,2025-01-06,747,N,VIIRS,n,2,304.16,2.09,D,0,1,1.0
22.36397,87.29988,336.91,0.4,0.37,2025-03-02,716,N,VIIRS,l,2,308.78,5.35,D,2,3,5.0
13.78521,77.69643,343.33,0.39,0.44,2025-03-11,745,N,VIIRS,n,2,309.42,3.07,D,0,3,5.0
25.14496,75.48695,339.18,0.45,0.47,2025-05-01,833,N,VIIRS,l,2,312.43,7.18,D,0,5,5.0
19.64689,80.3464,318.34,0.47,0.39,2024-04-03,2029,N,VIIRS,n,2,297.22,1.74,N,0,4,5.0
15.12899,78.52528,339.92,0.39,0.36,2025-03-10,804,N,VIIRS,n,2,310.92,11.05,D,0,3,5.0
22.71839,83.18021,339.41,0.49,0.49,2025-03-29,709,N,VIIRS,n,2,307.25,4.0,D,0,3,5.0
22.90354,84.04025,310.39,0.4,0.37,2025-04-23,2010,N,VIIRS,n,2,293.47,0.81,N,0,4,5.0
16.9287,76.94631,347.91,0.35,0.57,2025-02-20,843,N,VIIRS,n,2,305.88,5.12,D,0,2,5.0
29.97641,79.43819,342.23,0.36,0.57,2024-04-07,827,N,VIIRS,n,2,302.64,3.14,D,0,4,5.0
23.55411,79.45168,329.14,0.46,0.39,2025-04-07,2009,N,VIIRS,n,2,292.15,1.7,N,0,4,5.0
25.68435,76.60078,347.16,0.42,0.61,2025-04-25,846,N,VIIRS,n,2,317.17,8.18,D,0,4,5.0
22.13664,92.83321,347.85,0.39,0.36,2024-03-16,657,N,VIIRS,n,2,306.45,20.9,D,0,3,5.0
23.02137,81.64146,341.94,0.32,0.55,2025-04-21,819,N,VIIRS,l,2,312.44,3.13,D,0,4,5.0
14.10972,77.67999,330.01,0.37,0.58,2025-02-04,842,N,VIIRS,l,2,303.26,2.88,D,0,2,5.0
23.91047,88.47098,335.01,0.33,0.55,2024-04-02,639,N,VIIRS,n,2,305.93,1.99,D,0,4,5.0
20.48229,84.50899,342.3,0.36,0.57,2025-03-15,812,N,VIIRS,n,2,305.59,3.79,D,0,3,5.0
24.58497,80.71957,332.84,0.41,0.37,2024-11-24,753,N,VIIRS,n,2,302.33,1.69,D,0,11,1.0
30.29307,76.93366,309.95,0.4,0.44,2025-05-14,2015,N,VIIRS,n,2,294.11,0.69,N,0,5,5.0
29.50792,76.82446,340.07,0.39,0.36,2024-05-05,802,N,VIIRS,l,2,314.19,2.9,D,0,5,5.0
16.54549,76.64625,344.86,0.52,0.5,2024-04-01,836,N,VIIRS,n,2,313.47,7.78,D,0,4,5.0
21.44733,70.46955,333.45,0.48,0.48,2024-02-28,857,N,VIIRS,l,2,307.8,1.34,D,0,2,5.0
17.85974,78.71853,331.47,0.37,0.58,2025-04-08,721,N,VIIRS,l,2,304.84,5.62,D,0,4,5.0
13.6958,79.4777,336.79,0.38,0.36,2024-04-19,758,N,VIIRS,l,2,311.67,2.71,D,0,4,5.0
15.0319,79.8424,333.53,0.53,0.42,2025-03-22,739,N,VIIRS,n,2,298.88,2.61,D,0,3,5.0
17.56178,73.54829,308.04,0.44,0.39,2025-02-17,2030,N,VIIRS,n,2,290.07,0.77,N,0,2,5.0
24.99252,94.18461,330.49,0.35,0.57,2025-04-01,613,N,VIIRS,n,2,291.59,39.79,D,0,4,5.0
28.45578,77.36115,301.82,0.55,0.43,2025-03-11,2014,N,VIIRS,n,2,288.51,0.88,N,0,3,5.0
22.16134,79.38761,311.94,0.53,0.42,2024-03-30,2004,N,VIIRS,n,2,289.47,1.47,N,0,3,5.0
14.75373,79.15043,336.78,0.47,0.4,2024-04-09,746,N,VIIRS,l,2,307.41,8.33,D,0,4,5.0
22.57684,92.78413,336.82,0.48,0.48,2025-02-27,632,N,VIIRS,n,2,300.89,3.15,D,0,2,5.0
20.63971,80.41367,337.12,0.39,0.36,2024-03-29,753,N,VIIRS,n,2,306.62,4.92,D,0,3,5.0
23.12314,92.67041,332.88,0.39,0.36,2024-03-16,657,N,VIIRS,n,2,305.3,3.61,D,0,3,5.0
15.16595,76.56017,336.19,0.44,0.38,2025-02-17,758,N,VIIRS,l,2,309.24,7.0,D,0,2,5.0
22.71496,80.45623,336.17,0.4,0.37,2024-04-04,741,N,VIIRS,l,2,308.97,2.68,D,0,4,5.0
31.60519,75.15831,348.68,0.51,0.49,2025-06-18,836,N,VIIRS,n,2,298.97,9.92,D,0,6,5.0
18.45661,74.78015,330.4,0.42,0.38,2024-01-19,805,N,VIIRS,n,2,303.47,1.52,D,0,1,1.0
31.48193,75.21532,353.79,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,301.71,6.54,D,0,10,1.0
25.32911,77.0389,346.78,0.4,0.6,2024-03-31,717,N,VIIRS,n,2,312.59,3.36,D,0,3,5.0
25.62328,90.89516,337.39,0.41,0.37,2025-03-19,657,N,VIIRS,n,2,307.91,2.58,D,0,3,5.0
24.46745,93.62191,332.27,0.48,0.4,2025-03-13,710,N,VIIRS,n,2,296.34,13.01,D,0,3,5.0
21.26691,79.49331,346.21,0.4,0.37,2025-04-06,800,N,VIIRS,l,2,318.4,6.89,D,0,4,5.0
23.46021,92.89616,367.0,0.36,0.57,2025-03-05,620,N,VIIRS,h,2,296.1,12.8,D,0,3,5.0
23.17694,77.81438,338.26,0.51,0.41,2024-04-04,742,N,VIIRS,l,2,310.2,3.74,D,0,4,5.0
17.66546,80.86465,348.5,0.49,0.49,2024-03-01,817,N,VIIRS,n,2,305.42,25.59,D,0,3,5.0
28.3112,80.38122,341.36,0.39,0.44,2025-03-26,807,N,VIIRS,n,2,305.86,3.44,D,0,3,5.0
20.96358,85.17077,301.39,0.43,0.62,2024-06-16,2040,N,VIIRS,n,2,274.77,1.07,N,2,6,5.0
19.06613,79.9781,337.27,0.4,0.37,2024-04-09,747,N,VIIRS,l,2,306.11,3.49,D,0,4,5.0
23.77323,91.76728,346.59,0.47,0.4,2024-04-16,716,N,VIIRS,n,2,301.5,25.25,D,0,4,5.0
13.81451,78.87118,354.03,0.42,0.38,2024-03-29,752,N,VIIRS,n,2,314.97,6.65,D,0,3,5.0
22.02546,85.08001,351.74,0.41,0.37,2024-04-21,722,N,VIIRS,n,2,308.39,6.9,D,0,4,5.0
17.56439,79.51044,335.63,0.41,0.45,2025-06-05,735,N,VIIRS,n,2,301.0,3.11,D,0,6,5.0
16.73509,82.28079,306.66,0.47,0.4,2025-02-19,1953,N,VIIRS,n,2,294.42,0.79,N,0,2,5.0
26.68455,91.0462,335.7,0.35,0.57,2025-02-18,742,N,VIIRS,n,2,300.3,4.11,D,0,2,5.0
24.67646,83.97434,311.11,0.39,0.36,2024-04-04,2009,N,VIIRS,n,2,297.04,1.41,N,0,4,5.0
22.23534,84.0492,339.81,0.45,0.39,2025-03-07,722,N,VIIRS,l,2,312.57,5.65,D,0,3,5.0
24.58004,81.88678,336.98,0.44,0.46,2025-03-10,807,N,VIIRS,l,2,311.75,7.55,D,0,3,5.0
26.04533,92.42574,337.41,0.4,0.37,2024-04-06,704,N,VIIRS,n,2,304.21,4.22,D,0,4,5.0
24.7778,81.04559,316.8,0.41,0.37,2024-05-06,2009,N,VIIRS,n,2,296.42,1.26,N,0,5,5.0
19.53454,80.17296,338.77,0.48,0.48,2024-04-02,818,N,VIIRS,n,2,307.08,2.86,D,0,4,5.0
17.44559,76.60139,339.29,0.48,0.4,2025-02-12,753,N,VIIRS,l,2,313.41,3.15,D,0,2,5.0
10.21791,77.23267,302.67,0.55,0.68,2025-02-20,1936,N,VIIRS,n,2,284.96,2.24,N,0,2,5.0
22.63859,76.37537,343.44,0.39,0.36,2025-03-10,806,N,VIIRS,l,2,318.0,5.64,D,0,3,5.0
26.6943,70.06826,348.0,0.38,0.36,2025-03-09,827,N,VIIRS,l,2,319.87,7.95,D,0,3,5.0
17.03831,73.63142,343.07,0.34,0.56,2025-03-18,855,N,VIIRS,n,2,306.42,2.05,D,0,3,5.0
19.17331,82.38918,305.74,0.42,0.38,2024-04-10,1958,N,VIIRS,n,2,290.13,0.8,N,0,4,5.0
23.68465,81.94011,350.16,0.4,0.37,2025-03-27,747,N,VIIRS,n,2,317.23,5.53,D,0,3,5.0
26.40001,93.8525,327.7,0.44,0.39,2025-02-20,704,N,VIIRS,n,2,294.83,2.3,D,0,2,5.0
30.94558,78.09704,312.04,0.37,0.58,2024-06-14,2115,N,VIIRS,n,2,289.7,1.26,N,0,6,5.0
24.34557,81.29567,367.0,0.5,0.49,2025-03-15,813,N,VIIRS,h,2,316.94,12.99,D,0,3,5.0
26.70757,71.42663,334.96,0.4,0.37,2025-02-11,814,N,VIIRS,l,2,308.09,1.64,D,0,2,5.0
23.4691,73.68468,335.41,0.52,0.5,2025-02-20,845,N,VIIRS,n,2,308.28,3.95,D,0,2,5.0
26.10599,92.24775,332.28,0.52,0.41,2024-02-12,717,N,VIIRS,n,2,302.01,3.87,D,0,2,5.0
24.13506,77.4538,367.0,0.55,0.43,2025-04-05,819,N,VIIRS,h,2,344.88,243.56,D,0,4,5.0
30.79562,77.12328,324.05,0.38,0.58,2024-05-28,1954,N,VIIRS,n,2,293.52,2.24,N,0,5,5.0
18.5188,76.58422,349.26,0.41,0.37,2025-02-17,759,N,VIIRS,n,2,317.21,7.83,D,0,2,5.0
30.3184,75.68611,335.62,0.52,0.67,2024-05-13,853,N,VIIRS,l,2,310.34,5.48,D,0,5,5.0
27.49638,79.33318,335.71,0.52,0.5,2024-03-01,820,N,VIIRS,n,2,298.89,6.13,D,0,3,5.0
32.07536,76.19964,313.51,0.46,0.47,2024-05-11,2013,N,VIIRS,n,2,290.02,1.27,N,0,5,5.0
14.21515,76.51463,333.06,0.75,0.77,2025-03-18,714,N,VIIRS,l,2,303.43,4.02,D,0,3,5.0
22.40712,79.71239,338.9,0.32,0.55,2025-05-05,717,N,VIIRS,n,2,302.13,2.7,D,0,5,5.0
19.13306,73.74212,345.27,0.46,0.39,2025-04-15,831,N,VIIRS,l,2,315.56,6.82,D,0,4,5.0
30.30465,74.87271,342.57,0.39,0.36,2025-05-13,810,N,VIIRS,n,2,310.99,5.43,D,0,5,5.0
24.82559,94.41596,335.65,0.34,0.56,2025-04-01,613,N,VIIRS,n,2,293.7,40.97,D,0,4,5.0
22.51523,92.96174,300.35,0.43,0.38,2025-03-13,1938,N,VIIRS,n,2,289.18,0.63,N,0,3,5.0
21.20785,82.38158,339.3,0.46,0.39,2024-05-28,728,N,VIIRS,l,2,313.54,3.8,D,0,5,5.0
23.47332,83.0687,337.59,0.51,0.66,2024-03-22,825,N,VIIRS,n,2,301.11,3.33,D,0,3,5.0
15.62146,78.91386,345.35,0.48,0.65,2024-04-16,715,N,VIIRS,n,2,301.35,6.6,D,0,4,5.0
25.35763,80.32915,343.56,0.57,0.52,2024-06-05,819,N,VIIRS,n,2,305.81,17.45,D,0,6,5.0
18.91284,75.87135,317.44,0.39,0.36,2025-03-10,2036,N,VIIRS,n,2,294.3,1.28,N,0,3,5.0
20.07984,84.43752,304.26,0.5,0.41,2025-03-11,2016,N,VIIRS,n,2,293.42,1.63,N,0,3,5.0
27.40291,72.04411,352.82,0.43,0.38,2024-11-18,807,N,VIIRS,n,2,307.02,3.44,D,0,11,1.0
22.49058,82.28342,311.33,0.53,0.42,2024-04-19,2029,N,VIIRS,n,2,297.94,4.05,N,0,4,5.0
20.98559,77.07877,335.66,0.39,0.36,2024-03-02,800,N,VIIRS,n,2,304.36,2.01,D,0,3,5.0
29.84399,78.70409,338.43,0.49,0.65,2025-06-07,701,N,VIIRS,n,2,297.21,5.95,D,0,6,5.0
23.79627,77.51466,330.24,0.79,0.78,2025-05-06,659,N,VIIRS,n,2,274.6,6.16,D,0,5,5.0
22.92488,78.47866,312.6,0.39,0.36,2024-04-03,2029,N,VIIRS,n,2,292.09,0.73,N,0,4,5.0
26.32771,94.65359,352.1,0.4,0.44,2025-03-10,626,N,VIIRS,n,2,303.74,22.45,D,0,3,5.0
17.16288,80.24265,339.46,0.45,0.39,2024-04-24,805,N,VIIRS,l,2,313.46,4.68,D,0,4,5.0
17.93182,80.01135,336.23,0.59,0.53,2024-04-05,721,N,VIIRS,n,2,305.39,4.86,D,0,4,5.0
24.27644,76.98524,354.16,0.33,0.56,2025-03-19,838,N,VIIRS,n,2,311.37,3.45,D,0,3,5.0
23.67493,81.84781,345.3,0.44,0.38,2025-04-01,754,N,VIIRS,n,2,308.99,4.35,D,0,4,5.0
20.79399,85.25537,330.45,0.45,0.39,2024-03-03,2010,N,VIIRS,n,2,295.58,2.74,N,2,3,5.0
30.68244,75.91022,351.49,0.39,0.36,2024-05-16,756,N,VIIRS,l,2,326.72,10.65,D,0,5,5.0
17.8675,80.15654,335.79,0.4,0.37,2025-02-23,746,N,VIIRS,n,2,306.12,4.68,D,0,2,5.0
23.0097,80.21861,348.22,0.47,0.47,2025-04-24,723,N,VIIRS,l,2,320.96,9.56,D,0,4,5.0
22.69499,85.28144,304.88,0.41,0.45,2025-03-16,2022,N,VIIRS,n,2,291.83,0.72,N,0,3,5.0
25.89608,91.0694,332.6,0.53,0.42,2025-03-25,645,N,VIIRS,n,2,305.0,3.03,D,0,3,5.0
18.5173,73.07969,309.7,0.62,0.72,2024-04-05,1952,N,VIIRS,n,2,291.13,0.88,N,0,4,5.0
21.81525,82.98325,343.08,0.47,0.48,2025-03-26,806,N,VIIRS,n,2,316.7,6.74,D,0,3,5.0
30.0507,78.84168,300.75,0.42,0.38,2025-02-11,2039,N,VIIRS,n,2,281.58,0.88,N,0,2,5.0
20.06383,84.08936,331.06,0.48,0.4,2025-04-08,722,N,VIIRS,l,2,305.9,3.93,D,0,4,5.0
17.09419,73.96417,342.44,0.38,0.36,2025-02-16,818,N,VIIRS,l,2,313.71,4.03,D,0,2,5.0
25.05416,73.37277,303.13,0.43,0.46,2024-04-06,2112,N,VIIRS,n,2,292.4,0.83,N,0,4,5.0
27.38483,82.73806,311.76,0.39,0.44,2024-04-21,1950,N,VIIRS,n,2,279.18,0.86,N,0,4,5.0
19.9879,73.21719,340.52,0.4,0.37,2025-04-10,825,N,VIIRS,l,2,314.86,5.01,D,0,4,5.0
16.11371,74.30888,339.43,0.38,0.36,2025-03-20,817,N,VIIRS,l,2,312.13,3.42,D,0,3,5.0
21.29095,79.26241,342.65,0.41,0.37,2025-03-27,747,N,VIIRS,n,2,311.77,4.75,D,0,3,5.0
23.64686,79.77883,340.45,0.49,0.4,2024-03-07,806,N,VIIRS,l,2,311.82,6.24,D,0,3,5.0
22.28842,83.53596,347.33,0.43,0.38,2025-03-27,747,N,VIIRS,n,2,316.64,7.1,D,0,3,5.0
19.30593,82.74136,335.24,0.4,0.37,2025-02-07,747,N,VIIRS,n,2,307.08,4.1,D,0,2,5.0
23.16615,82.33739,330.65,0.44,0.46,2024-11-26,715,N,VIIRS,n,2,302.19,3.18,D,2,11,1.0
30.81202,77.33982,327.76,0.41,0.37,2024-05-20,2045,N,VIIRS,n,2,292.77,4.76,N,0,5,5.0
19.27705,80.86897,341.48,0.41,0.45,2025-04-16,812,N,VIIRS,n,2,302.85,5.37,D,0,4,5.0
17.58894,81.93119,331.37,0.46,0.39,2024-04-03,759,N,VIIRS,l,2,304.3,2.19,D,0,4,5.0
24.1307,92.243,367.0,0.38,0.59,2025-04-07,741,N,VIIRS,h,2,298.3,6.24,D,0,4,5.0
29.8434,75.01917,337.28,0.48,0.48,2025-05-01,834,N,VIIRS,n,2,305.1,2.31,D,0,5,5.0
18.88518,80.1349,307.62,0.57,0.69,2024-04-01,1927,N,VIIRS,n,2,294.83,3.26,N,0,4,5.0
31.11437,75.10249,339.94,0.42,0.45,2025-10-27,741,N,VIIRS,n,2,303.71,4.68,D,0,10,1.0
23.19238,71.76274,350.4,0.4,0.44,2025-06-09,802,N,VIIRS,n,2,304.87,8.04,D,0,6,5.0
23.29386,92.64562,350.06,0.51,0.49,2025-03-12,728,N,VIIRS,n,2,289.02,8.33,D,0,3,5.0
18.62457,80.8822,335.74,0.43,0.38,2024-04-19,759,N,VIIRS,l,2,306.95,4.03,D,0,4,5.0
23.5489,86.54479,307.2,0.48,0.4,2024-06-07,2008,N,VIIRS,n,2,289.93,0.88,N,2,6,5.0
16.30643,78.3918,339.88,0.51,0.41,2024-04-02,817,N,VIIRS,l,2,314.03,21.48,D,0,4,5.0
22.5568,76.31962,329.18,0.7,0.75,2024-03-20,2131,N,VIIRS,n,2,293.86,5.83,N,0,3,5.0
23.97328,91.76291,333.64,0.38,0.36,2025-03-24,703,N,VIIRS,l,2,306.5,6.17,D,0,3,5.0
21.26697,80.75753,312.6,0.4,0.37,2025-03-06,2010,N,VIIRS,n,2,291.56,0.79,N,0,3,5.0
11.38391,78.9506,342.38,0.4,0.37,2025-03-05,757,N,VIIRS,n,2,307.11,25.25,D,0,3,5.0
26.82035,83.32426,346.25,0.39,0.36,2024-04-15,736,N,VIIRS,n,2,310.38,3.72,D,0,4,5.0
20.14176,84.44519,333.1,0.45,0.47,2025-03-13,709,N,VIIRS,l,2,305.74,6.59,D,0,3,5.0
17.96241,81.72041,308.82,0.38,0.36,2025-04-07,2011,N,VIIRS,n,2,295.48,2.78,N,0,4,5.0
31.63845,75.54287,352.12,0.44,0.46,2024-05-09,828,N,VIIRS,n,2,312.97,16.07,D,0,5,5.0
15.63477,74.58075,330.29,0.61,0.71,2025-04-13,908,N,VIIRS,l,2,300.33,5.18,D,0,4,5.0
24.7244,94.19793,298.21,0.56,0.52,2025-03-26,1853,N,VIIRS,n,2,287.16,0.72,N,0,3,5.0
12.80355,78.60022,353.66,0.38,0.36,2025-03-26,803,N,VIIRS,n,2,316.35,10.92,D,0,3,5.0
31.63055,75.47984,367.0,0.51,0.66,2025-04-30,854,N,VIIRS,h,2,300.98,10.43,D,0,4,5.0
25.14927,73.45672,346.34,0.44,0.39,2024-04-07,826,N,VIIRS,l,2,316.37,9.38,D,0,4,5.0
17.47678,81.97464,337.06,0.4,0.37,2025-02-28,752,N,VIIRS,n,2,306.34,3.37,D,0,2,5.0
23.59753,76.73337,343.84,0.37,0.58,2025-04-08,723,N,VIIRS,l,2,317.09,17.29,D,0,4,5.0
21.28159,83.43566,340.11,0.42,0.38,2025-03-12,728,N,VIIRS,n,2,310.21,3.35,D,0,3,5.0
23.44906,92.62193,367.0,0.58,0.7,2024-03-08,607,N,VIIRS,h,2,298.97,27.91,D,0,3,5.0
18.22735,82.02345,355.94,0.41,0.37,2025-03-16,752,N,VIIRS,n,2,317.25,7.62,D,0,3,5.0
13.28746,79.35839,367.0,0.36,0.57,2024-05-19,835,N,VIIRS,h,2,291.99,9.41,D,0,5,5.0
23.71925,85.00985,311.07,0.39,0.36,2025-10-06,1959,N,VIIRS,n,2,289.96,0.68,N,2,10,1.0
25.47863,92.98782,341.92,0.46,0.39,2025-03-29,710,N,VIIRS,n,2,308.71,7.82,D,0,3,5.0
22.69879,78.53489,344.79,0.47,0.4,2024-04-04,741,N,VIIRS,n,2,311.83,6.76,D,0,4,5.0
15.66007,73.98903,307.73,0.39,0.36,2025-02-06,2037,N,VIIRS,n,2,292.0,0.65,N,2,2,5.0
23.69948,87.267,297.89,0.43,0.46,2024-05-11,2015,N,VIIRS,n,2,284.64,0.59,N,0,5,5.0
20.36034,82.30133,344.03,0.38,0.59,2025-03-08,703,N,VIIRS,n,2,305.39,4.94,D,0,3,5.0
23.76415,86.40134,336.34,0.32,0.55,2024-10-12,759,N,VIIRS,n,2,299.6,4.58,D,2,10,1.0
20.10098,76.08147,339.23,0.39,0.36,2024-04-13,812,N,VIIRS,n,2,305.25,2.79,D,0,4,5.0
21.20481,78.20305,313.92,0.42,0.37,2025-03-26,2035,N,VIIRS,n,2,295.93,1.62,N,0,3,5.0
22.59514,92.56149,344.45,0.39,0.36,2024-03-16,657,N,VIIRS,n,2,303.6,4.43,D,0,3,5.0
16.97065,76.80835,338.98,0.39,0.44,2025-02-23,746,N,VIIRS,l,2,312.67,3.69,D,0,2,5.0
26.52967,83.47224,299.45,0.44,0.39,2024-04-26,1956,N,VIIRS,n,2,271.72,0.57,N,0,4,5.0
30.52382,75.33759,341.49,0.45,0.39,2025-05-14,751,N,VIIRS,l,2,314.04,5.81,D,0,5,5.0
29.61847,79.20259,342.52,0.39,0.36,2024-04-25,750,N,VIIRS,l,2,313.72,4.08,D,0,4,5.0
25.37671,94.4874,296.2,0.4,0.37,2025-03-24,1930,N,VIIRS,n,2,283.1,1.73,N,0,3,5.0
15.63617,76.99716,346.1,0.4,0.44,2024-03-24,746,N,VIIRS,n,2,313.78,7.2,D,0,3,5.0
20.98964,73.49899,306.84,0.5,0.41,2025-03-21,2029,N,VIIRS,n,2,293.57,1.0,N,0,3,5.0
18.73145,78.20795,332.67,0.38,0.58,2024-02-17,721,N,VIIRS,l,2,306.17,2.45,D,0,2,5.0
